2021-04-07 20:45:26,471 :: plutusLogger | INFO | Adding index: inflation_index
2021-04-07 20:45:26,796 :: plutusLogger | DEBUG | [STEP 91] Share "rado_px_portfolio" value: 153083.33333333378
2021-04-07 20:45:26,796 :: plutusLogger | INFO | [STEP 91] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,796 :: plutusLogger | DEBUG | [STEP 91] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,796 :: plutusLogger | INFO | [STEP 91] Total cash: 5953566.67
2021-04-07 20:45:26,796 :: plutusLogger | DEBUG | [STEP 91] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,796 :: plutusLogger | DEBUG | [STEP 91] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,796 :: plutusLogger | DEBUG | [STEP 91] Expenditures from the current account: 0.00
2021-04-07 20:45:26,796 :: plutusLogger | DEBUG | [STEP 91] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,796 :: plutusLogger | DEBUG | [STEP 91] Expenditures from the current account: 0.00
2021-04-07 20:45:26,796 :: plutusLogger | DEBUG | [STEP 91] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,796 :: plutusLogger | DEBUG | [STEP 91] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,796 :: plutusLogger | INFO | [STEP 91] Total expenditures: 36166.67
2021-04-07 20:45:26,796 :: plutusLogger | INFO | [STEP 91] Free cash: 5917400.00
2021-04-07 20:45:26,796 :: plutusLogger | DEBUG | [STEP 91] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,796 :: plutusLogger | DEBUG | [STEP 91] Amount deposited: 5917399.999999995 to account "rado_current_account"
2021-04-07 20:45:26,797 :: plutusLogger | DEBUG | [STEP 91] Discount factor: 0.8932
2021-04-07 20:45:26,797 :: plutusLogger | INFO | [STEP 91] Discounted free cash: 5285630.18
2021-04-07 20:45:26,797 :: plutusLogger | DEBUG | [STEP 91] Real-estate price: 2482499.9999999944
2021-04-07 20:45:26,797 :: plutusLogger | INFO | [STEP 91] Portfolio value: 2482500.00
2021-04-07 20:45:26,797 :: plutusLogger | INFO | 
2021-04-07 20:45:26,797 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 92 <<<<<<<
2021-04-07 20:45:26,797 :: plutusLogger | DEBUG | [STEP 92] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,797 :: plutusLogger | DEBUG | [STEP 92] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,797 :: plutusLogger | DEBUG | [STEP 92] Account "rado_current_account" value: 5917399.999999995
2021-04-07 20:45:26,797 :: plutusLogger | DEBUG | [STEP 92] cash from PRIMARY current account "rado_current_account": 5917400.00
2021-04-07 20:45:26,797 :: plutusLogger | DEBUG | [STEP 92] Account "rado_saving_account" value: 3002300.766811511
2021-04-07 20:45:26,797 :: plutusLogger | DEBUG | [STEP 92] Share "rado_px_portfolio" value: 153666.66666666712
2021-04-07 20:45:26,797 :: plutusLogger | INFO | [STEP 92] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,797 :: plutusLogger | DEBUG | [STEP 92] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,797 :: plutusLogger | INFO | [STEP 92] Total cash: 6011900.00
2021-04-07 20:45:26,797 :: plutusLogger | DEBUG | [STEP 92] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,798 :: plutusLogger | DEBUG | [STEP 92] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,798 :: plutusLogger | DEBUG | [STEP 92] Expenditures from the current account: 0.00
2021-04-07 20:45:26,798 :: plutusLogger | DEBUG | [STEP 92] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,798 :: plutusLogger | DEBUG | [STEP 92] Expenditures from the current account: 0.00
2021-04-07 20:45:26,798 :: plutusLogger | DEBUG | [STEP 92] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,798 :: plutusLogger | DEBUG | [STEP 92] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,798 :: plutusLogger | INFO | [STEP 92] Total expenditures: 36166.67
2021-04-07 20:45:26,798 :: plutusLogger | INFO | [STEP 92] Free cash: 5975733.33
2021-04-07 20:45:26,798 :: plutusLogger | DEBUG | [STEP 92] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,798 :: plutusLogger | DEBUG | [STEP 92] Amount deposited: 5975733.333333328 to account "rado_current_account"
2021-04-07 20:45:26,798 :: plutusLogger | DEBUG | [STEP 92] Discount factor: 0.8921
2021-04-07 20:45:26,798 :: plutusLogger | INFO | [STEP 92] Discounted free cash: 5331117.05
2021-04-07 20:45:26,798 :: plutusLogger | DEBUG | [STEP 92] Real-estate price: 2489999.9999999944
2021-04-07 20:45:26,798 :: plutusLogger | INFO | [STEP 92] Portfolio value: 2490000.00
2021-04-07 20:45:26,798 :: plutusLogger | INFO | 
2021-04-07 20:45:26,798 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 93 <<<<<<<
2021-04-07 20:45:26,798 :: plutusLogger | DEBUG | [STEP 93] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,799 :: plutusLogger | DEBUG | [STEP 93] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,799 :: plutusLogger | DEBUG | [STEP 93] Account "rado_current_account" value: 5975733.333333328
2021-04-07 20:45:26,799 :: plutusLogger | DEBUG | [STEP 93] cash from PRIMARY current account "rado_current_account": 5975733.33
2021-04-07 20:45:26,799 :: plutusLogger | DEBUG | [STEP 93] Account "rado_saving_account" value: 3002325.784837929
2021-04-07 20:45:26,799 :: plutusLogger | DEBUG | [STEP 93] Share "rado_px_portfolio" value: 154250.00000000044
2021-04-07 20:45:26,799 :: plutusLogger | INFO | [STEP 93] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,799 :: plutusLogger | DEBUG | [STEP 93] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,799 :: plutusLogger | INFO | [STEP 93] Total cash: 6070233.33
2021-04-07 20:45:26,799 :: plutusLogger | DEBUG | [STEP 93] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,799 :: plutusLogger | DEBUG | [STEP 93] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,799 :: plutusLogger | DEBUG | [STEP 93] Expenditures from the current account: 0.00
2021-04-07 20:45:26,799 :: plutusLogger | DEBUG | [STEP 93] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,799 :: plutusLogger | DEBUG | [STEP 93] Expenditures from the current account: 0.00
2021-04-07 20:45:26,799 :: plutusLogger | DEBUG | [STEP 93] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,799 :: plutusLogger | DEBUG | [STEP 93] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,800 :: plutusLogger | INFO | [STEP 93] Total expenditures: 36166.67
2021-04-07 20:45:26,800 :: plutusLogger | INFO | [STEP 93] Free cash: 6034066.67
2021-04-07 20:45:26,800 :: plutusLogger | DEBUG | [STEP 93] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,800 :: plutusLogger | DEBUG | [STEP 93] Amount deposited: 6034066.666666661 to account "rado_current_account"
2021-04-07 20:45:26,800 :: plutusLogger | DEBUG | [STEP 93] Discount factor: 0.8910
2021-04-07 20:45:26,800 :: plutusLogger | INFO | [STEP 93] Discounted free cash: 5376483.00
2021-04-07 20:45:26,800 :: plutusLogger | DEBUG | [STEP 93] Real-estate price: 2497499.9999999944
2021-04-07 20:45:26,800 :: plutusLogger | INFO | [STEP 93] Portfolio value: 2497500.00
2021-04-07 20:45:26,800 :: plutusLogger | INFO | 
2021-04-07 20:45:26,800 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 94 <<<<<<<
2021-04-07 20:45:26,800 :: plutusLogger | DEBUG | [STEP 94] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,800 :: plutusLogger | DEBUG | [STEP 94] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,800 :: plutusLogger | DEBUG | [STEP 94] Account "rado_current_account" value: 6034066.666666661
2021-04-07 20:45:26,800 :: plutusLogger | DEBUG | [STEP 94] cash from PRIMARY current account "rado_current_account": 6034066.67
2021-04-07 20:45:26,800 :: plutusLogger | DEBUG | [STEP 94] Account "rado_saving_account" value: 3002350.8030728213
2021-04-07 20:45:26,800 :: plutusLogger | DEBUG | [STEP 94] Share "rado_px_portfolio" value: 154833.33333333378
2021-04-07 20:45:26,801 :: plutusLogger | INFO | [STEP 94] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,801 :: plutusLogger | DEBUG | [STEP 94] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,801 :: plutusLogger | INFO | [STEP 94] Total cash: 6128566.67
2021-04-07 20:45:26,801 :: plutusLogger | DEBUG | [STEP 94] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,801 :: plutusLogger | DEBUG | [STEP 94] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,801 :: plutusLogger | DEBUG | [STEP 94] Expenditures from the current account: 0.00
2021-04-07 20:45:26,801 :: plutusLogger | DEBUG | [STEP 94] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,801 :: plutusLogger | DEBUG | [STEP 94] Expenditures from the current account: 0.00
2021-04-07 20:45:26,801 :: plutusLogger | DEBUG | [STEP 94] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,801 :: plutusLogger | DEBUG | [STEP 94] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,801 :: plutusLogger | INFO | [STEP 94] Total expenditures: 36166.67
2021-04-07 20:45:26,801 :: plutusLogger | INFO | [STEP 94] Free cash: 6092400.00
2021-04-07 20:45:26,801 :: plutusLogger | DEBUG | [STEP 94] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,801 :: plutusLogger | DEBUG | [STEP 94] Amount deposited: 6092399.999999994 to account "rado_current_account"
2021-04-07 20:45:26,801 :: plutusLogger | DEBUG | [STEP 94] Discount factor: 0.8899
2021-04-07 20:45:26,801 :: plutusLogger | INFO | [STEP 94] Discounted free cash: 5421728.24
2021-04-07 20:45:26,802 :: plutusLogger | DEBUG | [STEP 94] Real-estate price: 2504999.9999999944
2021-04-07 20:45:26,802 :: plutusLogger | INFO | [STEP 94] Portfolio value: 2505000.00
2021-04-07 20:45:26,802 :: plutusLogger | INFO | 
2021-04-07 20:45:26,802 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 95 <<<<<<<
2021-04-07 20:45:26,802 :: plutusLogger | DEBUG | [STEP 95] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,802 :: plutusLogger | DEBUG | [STEP 95] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,802 :: plutusLogger | DEBUG | [STEP 95] Account "rado_current_account" value: 6092399.999999994
2021-04-07 20:45:26,802 :: plutusLogger | DEBUG | [STEP 95] cash from PRIMARY current account "rado_current_account": 6092400.00
2021-04-07 20:45:26,802 :: plutusLogger | DEBUG | [STEP 95] Account "rado_saving_account" value: 3002375.8215161893
2021-04-07 20:45:26,802 :: plutusLogger | DEBUG | [STEP 95] Share "rado_px_portfolio" value: 155416.6666666671
2021-04-07 20:45:26,802 :: plutusLogger | INFO | [STEP 95] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,802 :: plutusLogger | DEBUG | [STEP 95] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,802 :: plutusLogger | INFO | [STEP 95] Total cash: 6186900.00
2021-04-07 20:45:26,802 :: plutusLogger | DEBUG | [STEP 95] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,802 :: plutusLogger | DEBUG | [STEP 95] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,802 :: plutusLogger | DEBUG | [STEP 95] Expenditures from the current account: 0.00
2021-04-07 20:45:26,803 :: plutusLogger | DEBUG | [STEP 95] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,803 :: plutusLogger | DEBUG | [STEP 95] Expenditures from the current account: 0.00
2021-04-07 20:45:26,803 :: plutusLogger | DEBUG | [STEP 95] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,803 :: plutusLogger | DEBUG | [STEP 95] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,803 :: plutusLogger | INFO | [STEP 95] Total expenditures: 36166.67
2021-04-07 20:45:26,803 :: plutusLogger | INFO | [STEP 95] Free cash: 6150733.33
2021-04-07 20:45:26,803 :: plutusLogger | DEBUG | [STEP 95] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,803 :: plutusLogger | DEBUG | [STEP 95] Amount deposited: 6150733.333333327 to account "rado_current_account"
2021-04-07 20:45:26,803 :: plutusLogger | DEBUG | [STEP 95] Discount factor: 0.8888
2021-04-07 20:45:26,803 :: plutusLogger | INFO | [STEP 95] Discounted free cash: 5466853.01
2021-04-07 20:45:26,803 :: plutusLogger | DEBUG | [STEP 95] Real-estate price: 2512499.9999999944
2021-04-07 20:45:26,803 :: plutusLogger | INFO | [STEP 95] Portfolio value: 2512500.00
2021-04-07 20:45:26,803 :: plutusLogger | INFO | 
2021-04-07 20:45:26,803 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 96 <<<<<<<
2021-04-07 20:45:26,803 :: plutusLogger | DEBUG | [STEP 96] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,803 :: plutusLogger | DEBUG | [STEP 96] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,803 :: plutusLogger | DEBUG | [STEP 96] Account "rado_current_account" value: 6150733.333333327
2021-04-07 20:45:26,804 :: plutusLogger | DEBUG | [STEP 96] cash from PRIMARY current account "rado_current_account": 6150733.33
2021-04-07 20:45:26,804 :: plutusLogger | DEBUG | [STEP 96] Account "rado_saving_account" value: 3002400.8401680347
2021-04-07 20:45:26,804 :: plutusLogger | DEBUG | [STEP 96] Share "rado_px_portfolio" value: 156000.0000000004
2021-04-07 20:45:26,804 :: plutusLogger | INFO | [STEP 96] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,804 :: plutusLogger | DEBUG | [STEP 96] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,804 :: plutusLogger | INFO | [STEP 96] Total cash: 6245233.33
2021-04-07 20:45:26,804 :: plutusLogger | DEBUG | [STEP 96] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,804 :: plutusLogger | DEBUG | [STEP 96] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,804 :: plutusLogger | DEBUG | [STEP 96] Expenditures from the current account: 0.00
2021-04-07 20:45:26,804 :: plutusLogger | DEBUG | [STEP 96] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,804 :: plutusLogger | DEBUG | [STEP 96] Expenditures from the current account: 0.00
2021-04-07 20:45:26,804 :: plutusLogger | DEBUG | [STEP 96] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,804 :: plutusLogger | DEBUG | [STEP 96] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,804 :: plutusLogger | INFO | [STEP 96] Total expenditures: 36166.67
2021-04-07 20:45:26,804 :: plutusLogger | INFO | [STEP 96] Free cash: 6209066.67
2021-04-07 20:45:26,805 :: plutusLogger | DEBUG | [STEP 96] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,805 :: plutusLogger | DEBUG | [STEP 96] Amount deposited: 6209066.66666666 to account "rado_current_account"
2021-04-07 20:45:26,805 :: plutusLogger | DEBUG | [STEP 96] Discount factor: 0.8877
2021-04-07 20:45:26,805 :: plutusLogger | INFO | [STEP 96] Discounted free cash: 5511857.55
2021-04-07 20:45:26,805 :: plutusLogger | DEBUG | [STEP 96] Real-estate price: 2519999.9999999944
2021-04-07 20:45:26,805 :: plutusLogger | INFO | [STEP 96] Portfolio value: 2520000.00
2021-04-07 20:45:26,805 :: plutusLogger | INFO | 
2021-04-07 20:45:26,805 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 97 <<<<<<<
2021-04-07 20:45:26,805 :: plutusLogger | DEBUG | [STEP 97] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,805 :: plutusLogger | DEBUG | [STEP 97] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,805 :: plutusLogger | DEBUG | [STEP 97] Account "rado_current_account" value: 6209066.66666666
2021-04-07 20:45:26,805 :: plutusLogger | DEBUG | [STEP 97] cash from PRIMARY current account "rado_current_account": 6209066.67
2021-04-07 20:45:26,805 :: plutusLogger | DEBUG | [STEP 97] Account "rado_saving_account" value: 3002425.859028359
2021-04-07 20:45:26,805 :: plutusLogger | DEBUG | [STEP 97] Share "rado_px_portfolio" value: 156583.33333333375
2021-04-07 20:45:26,805 :: plutusLogger | INFO | [STEP 97] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,805 :: plutusLogger | DEBUG | [STEP 97] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,805 :: plutusLogger | INFO | [STEP 97] Total cash: 6303566.67
2021-04-07 20:45:26,806 :: plutusLogger | DEBUG | [STEP 97] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,806 :: plutusLogger | DEBUG | [STEP 97] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,806 :: plutusLogger | DEBUG | [STEP 97] Expenditures from the current account: 0.00
2021-04-07 20:45:26,806 :: plutusLogger | DEBUG | [STEP 97] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,806 :: plutusLogger | DEBUG | [STEP 97] Expenditures from the current account: 0.00
2021-04-07 20:45:26,806 :: plutusLogger | DEBUG | [STEP 97] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,806 :: plutusLogger | DEBUG | [STEP 97] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,806 :: plutusLogger | INFO | [STEP 97] Total expenditures: 36166.67
2021-04-07 20:45:26,806 :: plutusLogger | INFO | [STEP 97] Free cash: 6267400.00
2021-04-07 20:45:26,806 :: plutusLogger | DEBUG | [STEP 97] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,806 :: plutusLogger | DEBUG | [STEP 97] Amount deposited: 6267399.9999999935 to account "rado_current_account"
2021-04-07 20:45:26,806 :: plutusLogger | DEBUG | [STEP 97] Discount factor: 0.8866
2021-04-07 20:45:26,806 :: plutusLogger | INFO | [STEP 97] Discounted free cash: 5556742.07
2021-04-07 20:45:26,806 :: plutusLogger | DEBUG | [STEP 97] Real-estate price: 2527499.9999999944
2021-04-07 20:45:26,806 :: plutusLogger | INFO | [STEP 97] Portfolio value: 2527500.00
2021-04-07 20:45:26,806 :: plutusLogger | INFO | 
2021-04-07 20:45:26,807 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 98 <<<<<<<
2021-04-07 20:45:26,807 :: plutusLogger | DEBUG | [STEP 98] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,807 :: plutusLogger | DEBUG | [STEP 98] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,807 :: plutusLogger | DEBUG | [STEP 98] Account "rado_current_account" value: 6267399.9999999935
2021-04-07 20:45:26,807 :: plutusLogger | DEBUG | [STEP 98] cash from PRIMARY current account "rado_current_account": 6267400.00
2021-04-07 20:45:26,807 :: plutusLogger | DEBUG | [STEP 98] Account "rado_saving_account" value: 3002450.8780971644
2021-04-07 20:45:26,807 :: plutusLogger | DEBUG | [STEP 98] Share "rado_px_portfolio" value: 157166.6666666671
2021-04-07 20:45:26,807 :: plutusLogger | INFO | [STEP 98] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,807 :: plutusLogger | DEBUG | [STEP 98] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,807 :: plutusLogger | INFO | [STEP 98] Total cash: 6361900.00
2021-04-07 20:45:26,807 :: plutusLogger | DEBUG | [STEP 98] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,807 :: plutusLogger | DEBUG | [STEP 98] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,807 :: plutusLogger | DEBUG | [STEP 98] Expenditures from the current account: 0.00
2021-04-07 20:45:26,807 :: plutusLogger | DEBUG | [STEP 98] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,807 :: plutusLogger | DEBUG | [STEP 98] Expenditures from the current account: 0.00
2021-04-07 20:45:26,807 :: plutusLogger | DEBUG | [STEP 98] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,808 :: plutusLogger | DEBUG | [STEP 98] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,808 :: plutusLogger | INFO | [STEP 98] Total expenditures: 36166.67
2021-04-07 20:45:26,808 :: plutusLogger | INFO | [STEP 98] Free cash: 6325733.33
2021-04-07 20:45:26,808 :: plutusLogger | DEBUG | [STEP 98] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,808 :: plutusLogger | DEBUG | [STEP 98] Amount deposited: 6325733.3333333265 to account "rado_current_account"
2021-04-07 20:45:26,808 :: plutusLogger | DEBUG | [STEP 98] Discount factor: 0.8855
2021-04-07 20:45:26,808 :: plutusLogger | INFO | [STEP 98] Discounted free cash: 5601506.81
2021-04-07 20:45:26,808 :: plutusLogger | DEBUG | [STEP 98] Real-estate price: 2534999.9999999944
2021-04-07 20:45:26,808 :: plutusLogger | INFO | [STEP 98] Portfolio value: 2535000.00
2021-04-07 20:45:26,808 :: plutusLogger | INFO | 
2021-04-07 20:45:26,808 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 99 <<<<<<<
2021-04-07 20:45:26,808 :: plutusLogger | DEBUG | [STEP 99] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,808 :: plutusLogger | DEBUG | [STEP 99] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,808 :: plutusLogger | DEBUG | [STEP 99] Account "rado_current_account" value: 6325733.3333333265
2021-04-07 20:45:26,808 :: plutusLogger | DEBUG | [STEP 99] cash from PRIMARY current account "rado_current_account": 6325733.33
2021-04-07 20:45:26,808 :: plutusLogger | DEBUG | [STEP 99] Account "rado_saving_account" value: 3002475.8973744526
2021-04-07 20:45:26,809 :: plutusLogger | DEBUG | [STEP 99] Share "rado_px_portfolio" value: 157750.00000000044
2021-04-07 20:45:26,809 :: plutusLogger | INFO | [STEP 99] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,809 :: plutusLogger | DEBUG | [STEP 99] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,809 :: plutusLogger | INFO | [STEP 99] Total cash: 6420233.33
2021-04-07 20:45:26,809 :: plutusLogger | DEBUG | [STEP 99] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,809 :: plutusLogger | DEBUG | [STEP 99] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,809 :: plutusLogger | DEBUG | [STEP 99] Expenditures from the current account: 0.00
2021-04-07 20:45:26,809 :: plutusLogger | DEBUG | [STEP 99] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,809 :: plutusLogger | DEBUG | [STEP 99] Expenditures from the current account: 0.00
2021-04-07 20:45:26,809 :: plutusLogger | DEBUG | [STEP 99] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,809 :: plutusLogger | DEBUG | [STEP 99] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,809 :: plutusLogger | INFO | [STEP 99] Total expenditures: 36166.67
2021-04-07 20:45:26,809 :: plutusLogger | INFO | [STEP 99] Free cash: 6384066.67
2021-04-07 20:45:26,809 :: plutusLogger | DEBUG | [STEP 99] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,809 :: plutusLogger | DEBUG | [STEP 99] Amount deposited: 6384066.6666666595 to account "rado_current_account"
2021-04-07 20:45:26,809 :: plutusLogger | DEBUG | [STEP 99] Discount factor: 0.8844
2021-04-07 20:45:26,810 :: plutusLogger | INFO | [STEP 99] Discounted free cash: 5646151.99
2021-04-07 20:45:26,810 :: plutusLogger | DEBUG | [STEP 99] Real-estate price: 2542499.999999994
2021-04-07 20:45:26,810 :: plutusLogger | INFO | [STEP 99] Portfolio value: 2542500.00
2021-04-07 20:45:26,810 :: plutusLogger | INFO | 
2021-04-07 20:45:26,810 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 100 <<<<<<<
2021-04-07 20:45:26,810 :: plutusLogger | DEBUG | [STEP 100] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,810 :: plutusLogger | DEBUG | [STEP 100] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,810 :: plutusLogger | DEBUG | [STEP 100] Account "rado_current_account" value: 6384066.6666666595
2021-04-07 20:45:26,810 :: plutusLogger | DEBUG | [STEP 100] cash from PRIMARY current account "rado_current_account": 6384066.67
2021-04-07 20:45:26,810 :: plutusLogger | DEBUG | [STEP 100] Account "rado_saving_account" value: 3002500.916860225
2021-04-07 20:45:26,810 :: plutusLogger | DEBUG | [STEP 100] Share "rado_px_portfolio" value: 158333.33333333378
2021-04-07 20:45:26,810 :: plutusLogger | INFO | [STEP 100] Dividend of 7916.66666666669 paid out by share "rado_px_portfolio"
2021-04-07 20:45:26,810 :: plutusLogger | DEBUG | [STEP 100] cash from the dividends of share "rado_px_portfolio": 7916.67
2021-04-07 20:45:26,810 :: plutusLogger | INFO | [STEP 100] Total cash: 6486483.33
2021-04-07 20:45:26,810 :: plutusLogger | DEBUG | [STEP 100] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,810 :: plutusLogger | DEBUG | [STEP 100] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,810 :: plutusLogger | DEBUG | [STEP 100] Expenditures from the current account: 0.00
2021-04-07 20:45:26,811 :: plutusLogger | DEBUG | [STEP 100] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,811 :: plutusLogger | DEBUG | [STEP 100] Expenditures from the current account: 0.00
2021-04-07 20:45:26,811 :: plutusLogger | DEBUG | [STEP 100] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,811 :: plutusLogger | DEBUG | [STEP 100] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,811 :: plutusLogger | INFO | [STEP 100] Total expenditures: 36166.67
2021-04-07 20:45:26,811 :: plutusLogger | INFO | [STEP 100] Free cash: 6450316.67
2021-04-07 20:45:26,811 :: plutusLogger | DEBUG | [STEP 100] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,811 :: plutusLogger | DEBUG | [STEP 100] Amount deposited: 6450316.6666666595 to account "rado_current_account"
2021-04-07 20:45:26,811 :: plutusLogger | DEBUG | [STEP 100] Discount factor: 0.8833
2021-04-07 20:45:26,811 :: plutusLogger | INFO | [STEP 100] Discounted free cash: 5697670.77
2021-04-07 20:45:26,811 :: plutusLogger | DEBUG | [STEP 100] Real-estate price: 2549999.999999994
2021-04-07 20:45:26,811 :: plutusLogger | INFO | [STEP 100] Portfolio value: 2550000.00
2021-04-07 20:45:26,811 :: plutusLogger | INFO | 
2021-04-07 20:45:26,811 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 101 <<<<<<<
2021-04-07 20:45:26,811 :: plutusLogger | DEBUG | [STEP 101] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,811 :: plutusLogger | DEBUG | [STEP 101] cash from the employee contract "rado_employee_contract": 94500.00
